context_id	word	gold_sense_id	predict_sense_id	positions	context
8533	рак_NOUN			68-70	переезжать_VERB другой_ADJ район_NOUN мама_PROPN проживать_VERB ноша_NOUN годемик_NOUN рака_NOUN нервный_ADJ почве._VERB хоронить_VERB бабушка_NOUN сказать_VERB умирать_VERB оттого_ADV
8534	рак_NOUN			72-74	«инать_NOUN прикасаться_VERB посмеиваться_VERB упрямо_ADV твердить_VERB рака_NOUN заразный_ADJ врач_NOUN почему-то_ADV абсолютно_ADV больной_NOUN огромный_ADJ здание_NOUN
8535	рак_NOUN			102-105	симптом_NOUN сложный_ADJ диагностировать_VERB рак_NOUN толстый_ADJ кишка_NOUN являться_VERB второй_ADJ распространенность_NOUN форма_NOUN рака_NOUN человек_NOUN пол_NOUN менее_ADV женщина_NOUN страдать_VERB болезнь_NOUN
8536	рак_NOUN			79-81	любимый_ADJ человек_NOUN сердце_NOUN сердце_NOUN тянуться_VERB слово_NOUN столь_ADV важны._NOUN сожаление_NOUN ранее_ADV так_ADV делать_VERB совершенно_ADV
8537	рак_NOUN			102-104	коллектив_NOUN суббота_NOUN воскресенье_NOUN стараться_VERB руководствоваться_VERB чувство_NOUN долг_NOUN близкими._NOUN избежать_VERB разочарование_NOUN правильно_ADV распланировать_VERB неделя_NOUN объективно_ADV оценивать_VERB сила_NOUN
8538	рак_NOUN			72-75	подвергнуть_VERB строжайший_ADJ допрос_NOUN предмет_NOUN умирать_VERB семья_NOUN рак_NOUN надо_ADV сказать_VERB дин_PROPN буквально_ADV сторона_NOUN
8539	рак_NOUN			66-69	день_NOUN оказываться_VERB более_ADV успешный_ADJ давно_ADV знаетбыть_VERB рак_NOUN сегодняшний_ADJ день_NOUN отлично_ADV подходить_VERB уединять_ADJ кропотливый_ADJ работа_NOUN сосредоточиваться_VERB суметь_VERB решать_VERB
8540	рак_NOUN			81-85	раз_NOUN больше_ADV помогать_VERB сейчас_ADV тысяча_NOUN ребенок_NOUN ежегодно_ADV заболевать_VERB россия_PROPN рак_NOUN кровь_NOUN выживать_VERB половина_NOUN мировой_ADJ показатель_NOUN хватать_VERB лекарство_NOUN медицинский_ADJ оборудование_NOUN
8541	рак_NOUN			67-69	тут_ADV легкое_NOUN помирать_VERB один_ADJ запрошлый_ADJ год_NOUN пенсионер_NOUN москва_PROPN рак_PROPN легкое_NOUN признавать_VERB расспрашивать_VERB падчерица_NOUN теперешний_ADJ жизнь_NOUN возможно_ADV
8542	рак_NOUN			76-79	столичный_ADJ клиника_NOUN янковский_ADJ быть_VERB год_NOUN артист_NOUN долгий_ADJ время_NOUN страдать_VERB рак_NOUN поджелудочный_ADJ железо_NOUN церемония_NOUN прощание_NOUN олег_PROPN янковский_PROPN состояться_VERB день_NOUN похороны_NOUN
8543	рак_NOUN			86-89	удаление_NOUN молочный_ADJ железа_NOUN качество_NOUN превентивный_ADJ мера_NOUN потому_ADV бояться_VERB умирать_VERB рак_NOUN мать_NOUN актриса_NOUN переживать_VERB осложнение_NOUN операция_NOUN мучиться_VERB боль_NOUN
8544	рак_NOUN			84-86	чувство_NOUN боязнь_NOUN заставлять_VERB саломея_PROPN отклонять_VERB объяснение_NOUN состоять_VERB право_NOUN рака_NOUN мель_NOUN платон_PROPN васильевич_PROPN приподнимать_VERB другой_ADJ рука_NOUN расставлять_VERB палец_NOUN
8545	рак_NOUN			69-71	оставлять_VERB рана_NOUN ножницы_NOUN потом_ADV зашить_VERB тетя_NOUN серафима_PROPN «признали»рак_NOUN разрезать_VERB рак_NOUN нет_VERB отчего_ADV знакомый_ADJ летчик_NOUN
8546	рок_NOUN			84-87	определение_NOUN помещать_VERB раздел_NOUN красноречивый_ADJ название_NOUN «исло_NOUN религия_NOUN рока»_NOUN спрашивать_VERB дамир-хазрат_PROPN мухетдинов_PROPN сам_ADJ определение_NOUN божество_NOUN
8547	рок_NOUN			95-99	пушкин_PROPN еще_ADV приезд_NOUN дантес_PROPN развиваться_VERB устремляться_VERB единый_ADJ финальный_ADJ точка_NOUN намечать_VERB рок_PROPN другой_ADJ линия_NOUN безжалостный_ADJ сюжет_NOUN февраль_NOUN год_NOUN долгий_ADJ сложный_ADJ
8548	рок_NOUN			70-73	случайно_ADV воля_NOUN судьба_NOUN искать_VERB друг_NOUN друг_NOUN полагаться_VERB воля_NOUN рока._NOUN бушевать_VERB столетний_ADJ юбилей_NOUN октябрь_PROPN обернуться_VERB костюмировать_ADJ феерия_NOUN захват_NOUN революционный_ADJ матрос_NOUN
8549	рок_NOUN			59-63	пушкин_PROPN лермонтов_PROPN речь_NOUN идти_VERB поединок_NOUN герой_NOUN рок_PROPN безусловно_ADV герой_NOUN пушкин_PROPN лермонтов_PROPN отличаться_VERB друг_NOUN друг_NOUN
8550	рок_NOUN			65-67	ок-порядк_NOUN ошибка_NOUN дата_NOUN нет_VERB держать_VERB пари_NOUN думать_VERB русский_ADJ рок_NOUN начинаться_VERB 80-й_ADJ так_ADV думать_VERB самый_ADJ дело_NOUN
8551	рок_NOUN			66-68	слушать_VERB сколько_ADV хотеть_VERB тяжелый_ADJ рок_NOUN тяжелый_ADJ рок_NOUN технопанк_NOUN растерянно_ADV бормотать_VERB поля_PROPN выключать_ADV музыкальный_ADJ центр_NOUN мама_PROPN дома_ADV
8552	рок_NOUN			91-93	уже_ADV происходить_VERB говорить_VERB милиционер_NOUN здесь_ADV бытовка_NOUN протяжение_NOUN год_NOUN пылают._ADV рок_PROPN какой-то_ADJ нависнуть_NOUN «парусами»_NOUN декабрь_NOUN год_NOUN результат_NOUN обрыв_NOUN
8553	рок_NOUN			71-73	созерцая_VERB размышление_NOUN теряюся_NOUN выстрел_NOUN ружье_NOUN рок_NOUN постигнуть_VERB вчера_ADV задумывать_VERB затеесть_NOUN год_NOUN нещастный_ADJ утро_NOUN
8554	рок_NOUN			104-107	обреченный_VERB вместе_ADV человек_PROPN действовать_VERB программировать_VERB исполнять_VERB предначертать_VERB тема_NOUN рок_NOUN подчеркивать_VERB обилие_NOUN совпадение_NOUN точка_NOUN зрение_NOUN рутина_NOUN необъяснимый_ADJ тема_NOUN музыкальный_ADJ музыка_NOUN
8555	рок_NOUN			78-81	барабанщик_NOUN майкл_PROPN эра_PROPN metallium_PROPN желать_VERB пообщаться_VERB лично_ADV легенда_NOUN рок_NOUN день_NOUN концерт_NOUN состояться_VERB сессия_NOUN магазин_NOUN «союз»_NOUN цтир_PROPN «мир»_NOUN
8556	рок_NOUN			79-81	царь_NOUN отличие_NOUN борис_PROPN премьер_NOUN оказываться_VERB неудачник_NOUN злой_ADJ рок_NOUN начинать_VERB преследовать_VERB восшествие_NOUN престол_NOUN годунов_PROPN делать_VERB казаться_VERB
8557	рок_NOUN			76-79	«мир»_NOUN бизнесмен_NOUN втяинать_VERB живот_NOUN натянуть_VERB кожаный_ADJ косуха_NOUN мир_NOUN юность_NOUN рок_NOUN 80-х_ADJ жаждать_VERB поглощать_VERB объятие_NOUN лучший_ADJ билет_NOUN
8558	рок_NOUN			21-23	смотреть_VERB рок_PROPN волга_PROPN рассвет_PROPN закат_NOUN >>>_SYM смотреть_VERB фотогалерея_PROPN концерт_PROPN >>>_SYM смотреть_VERB
8559	рок_NOUN			63-65	раз_NOUN музыкант_NOUN скрипка_NOUN отбирать_VERB злой_ADJ рок_NOUN происки_NOUN конкурент_NOUN желать_VERB срывать_VERB оркестр_NOUN серия_NOUN юбилейный_ADJ концерт_NOUN январь_NOUN «виртуоза_NOUN москвы»_NOUN
8560	рок_NOUN			72-74	фон_NOUN становиться_VERB что-то_NOUN существовать_VERB русский_ADJ рок_NOUN быть_VERB заунывный_NOUN безудержный_ADJ бесперспективный_ADJ завывание_NOUN подъездно_ADV -портвейный_ADJ гармонь_NOUN гитара_NOUN
8561	рок_NOUN			64-66	делать_VERB самый_ADJ более_ADV сам_ADJ бритни_PROPN любить_VERB слушать_VERB рок_NOUN шоу_NOUN circus_PROPN starring_PROPN далеко_ADV похожий_ADJ обычный_ADJ попсовый_ADJ представление_NOUN
8562	рок_NOUN			69-72	столь_ADV стремительно_ADV трагично_ADV пасть_VERB грешный_ADJ земля_NOUN злой_ADJ рок_NOUN воля_NOUN потрясенный_ADJ депутат_NOUN бундестаг_NOUN парламент_NOUN земля_NOUN северный_ADJ рейн_PROPN
8563	рок_NOUN			119-121	уложиться_VERB бюджет_NOUN организатор_NOUN приходиться_VERB сокращать_VERB количество_NOUN приглашать_VERB артист_NOUN другой_ADJ дотационный_ADJ фестиваль_NOUN «рок_PROPN волгой»_NOUN организатор_NOUN являться_VERB правительство_NOUN самарский_ADJ область_NOUN концертный_ADJ агентство_NOUN nca_PROPN
8564	рок_NOUN			67-70	тема_NOUN жанровый_ADJ шаблон_NOUN предшественник_NOUN драма_NOUN рок_NOUN называться_VERB почему-то_ADV трагедия_NOUN песнь_NOUN козел_NOUN драма_NOUN политический_ADJ сатира_NOUN комедия_NOUN песнь_NOUN пирушка_NOUN
